datetime;uc01;uc02;uc03;uc04
13.03.2019 2:00;2686,632324;2482,547439;2296,098456;2070,996495
13.03.2019 3:00;2137,481985;2094,833207;2229,598899;2000
13.03.2019 4:00;2000;2000;2049,504498;2114,078771
13.03.2019 5:00;2219,346746;2149,461118;2000;2214,954662
13.03.2019 6:00;2428,032706;2283,81275;2064,91351;2244,991846
13.03.2019 7:00;2414,723046;2285,261572;2180,434425;2300,666602
13.03.2019 8:00;2526,496045;2361,926886;2155,619623;2428,062486
13.03.2019 9:00;2735,384924;2501,194597;2147,282974;2547,312147
13.03.2019 10:00;2945,60035;2627,913667;2217,938702;2713,862579
13.03.2019 11:00;3187,999089;2783,840187;2285,806299;2653,784593
13.03.2019 12:00;3335,014274;2913,743463;2417,450096;2878,642452
13.03.2019 13:00;3528,273105;3004,759002;2530,622505;3111,498997
13.03.2019 14:00;3842,228995;3247,211413;2419,92079;3265,713912
13.03.2019 15:00;4366,407745;3550,393298;2691,669874;3544,98133
13.03.2019 16:00;4872,027718;3969,253276;3069,24397;3646,468769
13.03.2019 17:00;5223,70774;4195,986471;3218,60551;3753,040274
13.03.2019 18:00;5210,299057;4297,44831;3374,789432;3479,005799
13.03.2019 19:00;4843,396879;4020,538384;3180,60937;3446,712389
13.03.2019 20:00;4601,956163;3729,679237;3068,204733;3334,78801
13.03.2019 21:00;4222,286365;3503,489652;2742,935096;3159,192592
13.03.2019 22:00;3960,862937;3340,231959;2997,684957;3100,656428
13.03.2019 23:00;3843,29804;3264,934718;2828,934901;2927,980017
14.03.2019 0:00;3468,23502;3007,708027;2564,564851;2510,931075
14.03.2019 1:00;3006,431094;2709,613096;2407,33249;2369,706361
14.03.2019 2:00;2626,619014;2429,938955;2382,36014;2127,745636
14.03.2019 3:00;2254,653739;2174,778304;2274,278816;2130,338062
14.03.2019 4:00;2221,117318;2153,37048;2104,655775;2200,349348
14.03.2019 5:00;2328,945736;2226,083997;2085,948809;2252,458334
14.03.2019 6:00;2470,285866;2332,110212;2098,064924;2263,51142
14.03.2019 7:00;2527,432512;2362,821368;2212,345971;2323,170082
14.03.2019 8:00;2652,553592;2450,262631;2168,173788;2511,093045
14.03.2019 9:00;2830,449364;2571,168824;2242,230583;2494,56343
14.03.2019 10:00;2986,782017;2688,473584;2316,134834;2748,056493
14.03.2019 11:00;3216,218428;2823,141761;2401,609794;2781,229455
14.03.2019 12:00;3347,013031;2970,071759;2559,779787;2833,012708
14.03.2019 13:00;3432,370695;2995,601942;2557,001698;2891,953077
14.03.2019 14:00;3675,402819;3163,224426;2648,202445;3343,833829
14.03.2019 15:00;4257,232509;3500,624122;2620,685034;3628,772731
14.03.2019 16:00;4635,008002;3921,10743;2741,67355;3710,707145
14.03.2019 17:00;5175,41629;4227,352322;2920,507802;3922,817852
14.03.2019 18:00;5149,829892;4216,853512;2895,184436;3512,146295
14.03.2019 19:00;4900,870427;3973,02291;3435,774171;3359,88709
14.03.2019 20:00;4614,079493;3781,208046;2886,298731;3300,993581
14.03.2019 21:00;4121,637904;3413,217774;3132,744238;3002,022793
14.03.2019 22:00;3863,303816;3312,187757;2783,355915;2949,569573
14.03.2019 23:00;3721,363453;3246,586823;2578,717487;2752,498314
15.03.2019 0:00;3379,79623;2951,03285;2635,298173;2534,704983
15.03.2019 1:00;2980,914221;2646,249775;2609,259137;2297,83602
15.03.2019 2:00;2593,117309;2410,051196;2394,001424;2140,551293
15.03.2019 3:00;2271,185239;2183,483496;2253,712335;2117,989603
15.03.2019 4:00;2223,530101;2160,915379;2111,424852;2174,042496
15.03.2019 5:00;2323,445243;2211,891736;2079,9918;2203,107464
15.03.2019 6:00;2413,876654;2288,618142;2101,070741;2257,277109
15.03.2019 7:00;2486,409071;2340,061042;2177,726709;2325,698895
15.03.2019 8:00;2552,641048;2385,347185;2148,339505;2445,012013
15.03.2019 9:00;552,0681769;502,1682475;436,6331667;507,1874226
15.03.2019 10:00;2983,458997;2705,502914;2225,824843;2639,189417
15.03.2019 11:00;3224,942184;2861,468888;2380,350636;2798,724962
15.03.2019 12:00;3359,57146;2929,254202;2469,043149;2810,8977
15.03.2019 13:00;3613,424631;3109,278142;2484,788432;3025,090801
15.03.2019 14:00;3683,742084;3216,859055;2554,865094;3184,823458
15.03.2019 15:00;4250,069206;3580,084919;2660,651847;3378,704274
15.03.2019 16:00;4792,729564;3871,001081;2883,240262;3642,386147
15.03.2019 17:00;4993,487556;4011,261172;2843,240283;3509,98742
15.03.2019 18:00;4897,195419;4068,195984;3360,946718;3538,806689
15.03.2019 19:00;4576,27409;3723,741646;2990,031871;3241,418232
15.03.2019 20:00;4194,385306;3468,875903;3004,574322;3005,871591
15.03.2019 21:00;3985,079615;3370,246627;2896,207731;2893,110159
15.03.2019 22:00;3807,546622;3292,078064;2544,728076;3046,086849
15.03.2019 23:00;3726,683366;3167,659619;2780,02589;2829,93942
16.03.2019 0:00;3492,215363;3007,056854;2823,443535;2720,593775
16.03.2019 1:00;3385,250844;2939,791888;2632,993168;2494,430518
16.03.2019 2:00;2981,281166;2682,465076;2504,322623;2350,284351
16.03.2019 3:00;2646,335734;2451,387514;2354,779494;2255,302303
16.03.2019 4:00;2439,440284;2301,839159;2180,103186;2243,547645
16.03.2019 5:00;2455,601828;2327,712568;2189,377125;2350,614892
16.03.2019 6:00;2681,627501;2476,103992;2154,112903;2506,375828
16.03.2019 7:00;2828,065962;2561,323005;2267,201104;2525,127014
16.03.2019 8:00;3003,507983;2717,705999;2230,056544;2754,267321
16.03.2019 9:00;3341,211996;2907,95882;2450,966158;2923,406066
16.03.2019 10:00;3697,422654;3199,581456;2409,171171;3062,316806
16.03.2019 11:00;3938,330492;3383,382213;2558,451998;3191,658022
16.03.2019 12:00;4286,860835;3597,397448;2783,222836;3286,301449
16.03.2019 13:00;4431,566836;3620,035966;3004,419087;3446,734349
16.03.2019 14:00;4695,690643;3829,445427;2787,466959;3495,580544
16.03.2019 15:00;4846,593681;3906,068035;3040,131289;3638,117215
16.03.2019 16:00;4929,459861;4038,782254;2872,935551;3689,598377
16.03.2019 17:00;5218,808937;4248,468271;3277,221352;4022,895197
16.03.2019 18:00;5290,1332;4215,193325;3096,479288;3910,664415
16.03.2019 19:00;5304,351699;4289,99762;2941,709306;3564,870703
16.03.2019 20:00;4728,000159;3879,179435;2918,383671;3236,181245
16.03.2019 21:00;4457,482092;3755,798078;2886,320413;3298,380008
16.03.2019 22:00;4230,668769;3527,912012;2729,69879;3144,689569
16.03.2019 23:00;4063,586064;3424,590984;2702,765396;2854,405651
17.03.2019 0:00;4029,5705;3433,237359;2760,967154;2937,732036
17.03.2019 1:00;3752,624669;3194,212794;2867,323124;2725,615193
17.03.2019 2:00;3292,914778;2897,573428;2728,241415;2532,191002
17.03.2019 3:00;2879,51349;2622,254325;2439,212807;2362,55471
17.03.2019 4:00;2649,031497;2460,700257;2249,448995;2377,480053
17.03.2019 5:00;2659,32402;2467,306996;2207,099816;2481,357074
17.03.2019 6:00;2840,187665;2573,42892;2186,22301;2584,95653
17.03.2019 7:00;2975,408019;2641,772756;2265,423962;2635,236858
17.03.2019 8:00;3179,530689;2843,092952;2286,669416;2892,139741
17.03.2019 9:00;3561,173572;3127,728058;2433,804357;3040,356051
17.03.2019 10:00;3978,736802;3304,217993;2549,771831;3329,937542
17.03.2019 11:00;4253,658046;3549,7327;2751,101586;3404,305162
17.03.2019 12:00;4314,623559;3609,947529;2998,401451;3244,614118
17.03.2019 13:00;4391,995337;3655,14642;2711,73626;3554,444369
17.03.2019 14:00;4763,220717;3817,692703;2951,28285;3666,56095
17.03.2019 15:00;5104,187705;4232,768727;2994,807057;3815,581484
17.03.2019 16:00;5544,589105;4541,68777;3152,160093;3869,125505
17.03.2019 17:00;5830,709931;4563,756685;3501,837111;4112,73163
17.03.2019 18:00;5732,920178;4702,518421;3091,106085;3820,059687
17.03.2019 19:00;5465,773056;4386,055551;3371,488243;3950,364093
17.03.2019 20:00;5247,515612;4352,158304;2994,776838;3749,243197
17.03.2019 21:00;5024,501328;4104,471207;3488,901761;3463,897218
17.03.2019 22:00;4760,762442;3950,144212;3095,848426;3247,904351
17.03.2019 23:00;4464,191689;3663,138156;3226,647899;3037,959295
18.03.2019 0:00;3972,679866;3379,90643;2986,877198;2841,758029
18.03.2019 1:00;3490,180228;3076,877755;2839,481963;2640,927738
18.03.2019 2:00;3171,168653;2792,588992;2577,655993;2426,317264
18.03.2019 3:00;2808,161563;2541,107233;2354,401995;2333,333493
18.03.2019 4:00;2633,15863;2416,442378;2346,299049;2396,820555
18.03.2019 5:00;2656,952001;2477,892427;2268,887193;2390,344635
18.03.2019 6:00;2761,231833;2536,950823;2257,092339;2478,44491
18.03.2019 7:00;2785,735262;2526,522287;2333,922306;2483,212269
18.03.2019 8:00;2820,632945;2568,743546;2333,323402;2559,047399
18.03.2019 9:00;2991,094877;2693,016451;2325,034054;2745,441911
18.03.2019 10:00;3262,938976;2876,745147;2281,450661;2843,668023
18.03.2019 11:00;3467,088967;3011,872221;2448,185709;3416,187951
18.03.2019 12:00;4409,325699;3689,680025;2683,122121;3412,438801
18.03.2019 13:00;4436,137689;3640,368209;2668,154896;3578,041275
18.03.2019 14:00;4716,381286;3900,691506;3126,04322;3830,949378
18.03.2019 15:00;5202,346557;4212,730672;3006,620281;4213,487545
18.03.2019 16:00;5566,515917;4573,644965;3114,119147;3978,537628
18.03.2019 17:00;5970,832657;4744,06516;3066,181539;4200,459871
18.03.2019 18:00;1190,821356;941,8530382;747,0688253;801,9732499
18.03.2019 19:00;5461,616731;4410,291025;3098,658107;3810,687982
18.03.2019 20:00;5203,581957;4136,056976;3353,660868;3548,948814
18.03.2019 21:00;4845,874751;4003,914516;3286,898683;3342,549219
18.03.2019 22:00;4548,927657;3739,413592;2791,427784;3333,394202
18.03.2019 23:00;4283,501921;3585,376833;2913,428813;3009,622322
19.03.2019 0:00;3738,708942;3142,004336;2808,873296;2789,007814
19.03.2019 1:00;3324,774271;2929,460853;2712,407731;2505,196446
19.03.2019 2:00;2888,574222;2586,505563;2416,40213;2300,339777
19.03.2019 3:00;2570,485833;2394,955929;2375,060269;2211,939771
19.03.2019 4:00;2415,098483;2285,449649;2163,95806;2293,769747
19.03.2019 5:00;2486,168896;2328,562312;2167,686575;2320,160167
19.03.2019 6:00;2611,139982;2436,176813;2154,447368;2344,877986
19.03.2019 7:00;2571,647306;2394,787315;2186,255294;2354,587267
19.03.2019 8:00;2708,878062;2486,074184;2231,57901;2430,411254
19.03.2019 9:00;2857,501897;2585,844793;2247,558056;2538,10227
19.03.2019 10:00;3047,127707;2740,752867;2270,202572;2747,96595
19.03.2019 11:00;3236,804953;2841,982625;2361,916123;2752,452795
19.03.2019 12:00;3406,871737;2966,542595;2374,090481;2930,289872
19.03.2019 13:00;3692,068842;3152,209691;2598,697669;3041,723702
19.03.2019 14:00;3984,425622;3385,260142;2620,646974;3221,185704
19.03.2019 15:00;4501,814159;3757,354814;2654,386143;3720,66622
19.03.2019 16:00;5083,778922;4166,565806;3071,493728;3853,809936
19.03.2019 17:00;5362,990222;4341,236272;3285,592511;3804,33553
19.03.2019 18:00;5413,589412;4307,366752;3553,623138;3779,948914
19.03.2019 19:00;5099,971957;4097,955801;3490,563594;3468,988588
19.03.2019 20:00;4724,6459;3887,288292;3254,944592;3249,947002
19.03.2019 21:00;4490,485062;3795,140039;3123,812087;3121,752309
19.03.2019 22:00;4326,593165;3608,290311;2753,388835;3202,704175
19.03.2019 23:00;3993,666577;3439,022509;2810,030838;2885,042244
20.03.2019 0:00;3530,000359;3046,957319;2508,920955;2549,117156
20.03.2019 1:00;3018,995217;2692,700734;2625,193406;2371,079294
20.03.2019 2:00;2664,842224;2483,727289;2397,156421;2069,002248
20.03.2019 3:00;2140,593398;2098,759127;2227,089813;2000
20.03.2019 4:00;2000;2000;2055,333466;2120,533287
20.03.2019 5:00;2223,019122;2150,467024;2000;2253,82802
20.03.2019 6:00;2417,96109;2281,774782;2096,112211;2209,548242
20.03.2019 7:00;2420,447433;2294,483775;2189,912947;2282,488942
20.03.2019 8:00;2534,655127;2355,941067;2180,331627;2431,171765
20.03.2019 9:00;2747,241912;2526,894576;2239,785937;2545,41907
20.03.2019 10:00;2964,63432;2628,704717;2297,644801;2716,915882
20.03.2019 11:00;3175,963259;2806,818305;2302,683493;2728,245699
20.03.2019 12:00;3296,485696;2862,373632;2406,922192;2885,651868
20.03.2019 13:00;3501,955938;3030,922191;2547,393249;3018,438357
20.03.2019 14:00;3789,542714;3269,703951;2475,446205;3322,789543
20.03.2019 15:00;4358,711954;3574,502812;2806,823216;3740,813832
20.03.2019 16:00;4869,572983;3996,315889;2862,465368;3646,349476
20.03.2019 17:00;5204,820017;4282,665554;3078,277553;3648,712361
20.03.2019 18:00;5124,433248;4228,328859;3242,552133;3675,895064
20.03.2019 19:00;4857,188061;3870,090019;3317,845581;3385,476244
20.03.2019 20:00;4591,354012;3759,403263;2879,015513;3268,865573
20.03.2019 21:00;4149,68144;3514,25573;2834,028468;2992,82198
20.03.2019 22:00;3947,903239;3372,736454;2868,852541;3000,519762
20.03.2019 23:00;3847,327919;3235,579132;2605,964762;2807,765675
21.03.2019 0:00;3455,95551;3035,220638;2718,579128;2574,781247
21.03.2019 1:00;3009,546095;2709,442281;2418,500861;2345,387795
21.03.2019 2:00;2635,932642;2439,087569;2285,443361;2131,795929
21.03.2019 3:00;2252,292109;2178,836783;2218,008155;2134,451854
21.03.2019 4:00;2220,069674;2156,774809;2115,390215;2195,261707
21.03.2019 5:00;2339,829032;2235,511499;2083,663284;2277,436182
21.03.2019 6:00;2467,79229;2327,717933;2107,111435;2294,397589
21.03.2019 7:00;2508,934959;2349,049361;2205,720822;2375,155205
21.03.2019 8:00;2650,901828;2426,200551;2220,956341;2418,911541
21.03.2019 9:00;2851,907788;2584,060648;2289,984659;2577,308027
21.03.2019 10:00;3014,421716;2673,335194;2304,489445;2661,116164
21.03.2019 11:00;3256,53298;2810,212088;2370,644465;2763,734433
21.03.2019 12:00;3360,053685;2930,707568;2379,444959;2712,492969
21.03.2019 13:00;3408,229086;2946,534742;2610,591349;2982,24695
21.03.2019 14:00;3729,992419;3176,395058;2510,170954;3232,693758
21.03.2019 15:00;4205,975075;3590,304288;2787,346065;3436,638313
21.03.2019 16:00;4702,60914;3895,22079;2721,240798;3746,747545
21.03.2019 17:00;5202,622102;4096,306508;2878,209183;3689,966971
21.03.2019 18:00;5134,498498;4158,348072;3163,753475;3754,533198
21.03.2019 19:00;4841,117508;4025,986866;3297,296442;3319,396584
21.03.2019 20:00;4550,981292;3710,18659;3106,290328;3082,811636
21.03.2019 21:00;4170,884388;3492,66565;3024,630542;2992,818545
21.03.2019 22:00;3848,805525;3237,863975;2836,846672;2941,145109
21.03.2019 23:00;3727,232275;3218,468365;2557,267728;2759,568408
22.03.2019 0:00;3364,125152;2955,869201;2569,662979;2589,213498
22.03.2019 1:00;2986,090921;2651,463936;2483,751321;2308,953321
22.03.2019 2:00;2589,596221;2402,260566;2390,797167;2132,9678
22.03.2019 3:00;2265,915242;2187,685751;2197,168141;2125,475233
22.03.2019 4:00;2227,688271;2155,610606;2089,326805;2186,340854
22.03.2019 5:00;2323,538213;2225,934287;2099,000778;2233,465354
22.03.2019 6:00;2400,566157;2281,35014;2102,546657;2295,886265
22.03.2019 7:00;2484,613952;2324,567808;2123,34418;2314,812468
22.03.2019 8:00;2558,03255;2401,156325;2203,358555;2400,649264
22.03.2019 9:00;551,3198735;504,776235;432,1581213;511,4132641
22.03.2019 10:00;3015,646496;2674,468602;2341,843194;2750,223006
22.03.2019 11:00;3211,516172;2881,23802;2447,397626;2741,775015
22.03.2019 12:00;3373,102362;2983,525848;2402,395013;2980,750013
22.03.2019 13:00;3583,152093;3110,61887;2452,496636;2899,708469
22.03.2019 14:00;3695,442753;3191,245481;2619,38079;3284,743609
22.03.2019 15:00;4232,438488;3581,708176;2719,97041;3638,451956
22.03.2019 16:00;4759,49582;3873,176929;2793,597904;3523,944134
22.03.2019 17:00;4991,900604;4024,611241;2957,422711;3477,257158
22.03.2019 18:00;4959,786599;3960,226593;2947,167176;3340,596672
22.03.2019 19:00;4476,619001;3782,041611;3109,193332;3091,073625
22.03.2019 20:00;4206,362879;3550,149916;2755,279567;3114,698929
22.03.2019 21:00;3928,728553;3388,278518;2965,754753;3006,107523
22.03.2019 22:00;3838,482517;3271,217233;2588,047861;2866,848938
22.03.2019 23:00;3727,525706;3144,267113;2600,035028;2729,580478
23.03.2019 0:00;3522,09566;3069,402484;2621,252796;2820,418621
23.03.2019 1:00;3377,444538;2957,60763;2483,303482;2491,331832
23.03.2019 2:00;2967,630519;2674,416577;2511,193827;2340,776912
23.03.2019 3:00;2638,083354;2452,223521;2307,237192;2246,843974
23.03.2019 4:00;2444,86885;2312,11449;2199,218074;2231,351246
23.03.2019 5:00;2453,011647;2330,540046;2152,771324;2373,320086
23.03.2019 6:00;2713,643821;2464,510969;2142,666974;2446,644572
23.03.2019 7:00;2822,251462;2562,414761;2234,734085;2565,489467
23.03.2019 8:00;3027,806089;2698,611795;2328,486149;2772,077567
23.03.2019 9:00;3314,466879;2923,49671;2430,512962;2954,587312
23.03.2019 10:00;3693,905955;3174,632242;2403,131422;3002,738836
23.03.2019 11:00;3974,94804;3390,675857;2749,321252;3402,981168
23.03.2019 12:00;4231,866064;3520,670571;2681,465569;3382,886103
23.03.2019 13:00;4385,496006;3612,655286;2745,736598;3452,575616
23.03.2019 14:00;4710,321695;3803,951692;2861,85317;3654,781383
23.03.2019 15:00;4774,719387;3916,29752;3250,218538;3779,60742
23.03.2019 16:00;4998,543855;4058,185055;3139,907359;3920,111169
23.03.2019 17:00;5130,153243;4257,346975;2890,94291;4029,444838
23.03.2019 18:00;5401,487267;4244,670393;3424,187391;3908,634326
23.03.2019 19:00;5300,980747;4157,297559;3171,616482;3588,518553
23.03.2019 20:00;4781,262994;3933,831685;3390,911505;3420,644029
23.03.2019 21:00;4456,268078;3722,189272;3237,920889;3262,037871
23.03.2019 22:00;4301,862699;3516,302128;2924,131139;3176,232342
23.03.2019 23:00;4116,272179;3430,299992;3016,35817;2748,807424
24.03.2019 0:00;4014,011214;3347,105634;3008,397193;2865,740408
24.03.2019 1:00;3688,064814;3200,584206;2801,803675;2658,018799
24.03.2019 2:00;3298,471901;2919,081202;2488,96404;2465,508999
24.03.2019 3:00;2901,04675;2618,419624;2402,352738;2369,407396
24.03.2019 4:00;2643,658021;2449,503823;2324,195069;2347,095944
24.03.2019 5:00;2667,934125;2449,19759;2191,669014;2509,253334
24.03.2019 6:00;2839,191213;2570,966094;2247,938341;2505,217582
24.03.2019 7:00;2979,570109;2665,952313;2267,685393;2597,72128
24.03.2019 8:00;3180,211723;2852,006255;2310,167025;2926,476603
24.03.2019 9:00;3558,327495;3125,99223;2427,912254;3066,531294
24.03.2019 10:00;3976,95034;3320,244546;2530,605721;3342,823951
24.03.2019 11:00;4241,676668;3528,269067;2793,61327;3326,439714
24.03.2019 12:00;4348,171562;3597,252935;2754,785888;3222,825966
24.03.2019 13:00;4437,025451;3671,363382;2844,39621;3409,516104
24.03.2019 14:00;4707,634647;3894,969374;3037,171895;3864,363776
24.03.2019 15:00;5112,782027;4180,773898;3024,069351;3887,52954
24.03.2019 16:00;5512,832389;4394,905071;3000,646192;3891,410759
24.03.2019 17:00;5757,529815;4690,718067;3342,675228;4073,4676
24.03.2019 18:00;5779,490281;4593,188;3333,0563;4064,733845
24.03.2019 19:00;5487,311384;4436,993283;3690,679467;3889,185526
24.03.2019 20:00;5316,77886;4176,758295;3183,956058;3605,170418
24.03.2019 21:00;5073,380851;4042,817683;3038,941234;3574,884857
24.03.2019 22:00;4737,473661;3821,173393;2978,370032;3456,334457
24.03.2019 23:00;4443,389194;3677,983688;3184,4344;3136,293335
25.03.2019 0:00;4032,461873;3407,477093;2812,400118;2884,874898
25.03.2019 1:00;3487,999593;3091,416795;2863,713276;2666,975967
25.03.2019 2:00;3165,912682;2820,268221;2573,791736;2428,149635
25.03.2019 3:00;2789,973362;2547,871213;2408,400574;2337,321699
25.03.2019 4:00;2624,157809;2437,44292;2259,128345;2409,393047
25.03.2019 5:00;2661,987909;2463,384472;2231,345519;2406,03729
25.03.2019 6:00;2766,419496;2536,030822;2300,988437;2462,304312
25.03.2019 7:00;2780,810101;2540,537577;2296,542606;2516,887006
25.03.2019 8:00;2830,460701;2555,939006;2264,692982;2579,914824
25.03.2019 9:00;2996,381666;2677,678437;2349,081821;2625,540103
25.03.2019 10:00;3235,896794;2842,6575;2435,733331;2784,482344
25.03.2019 11:00;3498,248014;3045,93469;2356,329337;3454,110961
25.03.2019 12:00;4396,424643;3664,623638;2535,663554;3496,063414
25.03.2019 13:00;4406,314348;3620,875783;3021,116267;3538,870434
25.03.2019 14:00;4648,502172;3791,580368;3096,707656;3791,083145
25.03.2019 15:00;5129,627108;4242,903085;2865,376783;4026,759756
25.03.2019 16:00;5648,693942;4433,817496;2898,276419;4187,274277
25.03.2019 17:00;5824,932345;4784,384699;3162,612413;3986,394174
25.03.2019 18:00;5924,056898;4670,179009;3319,112313;3802,558259
25.03.2019 19:00;5428,348042;4413,756195;3474,52895;3695,656717
25.03.2019 20:00;5132,215038;4195,184991;2977,838848;3404,082763
25.03.2019 21:00;4747,893578;3886,469127;3089,024666;3384,509287
25.03.2019 22:00;4643,638029;3716,243684;2805,411207;3151,835112
25.03.2019 23:00;4371,378147;3654,788242;3160,900695;3157,242235
26.03.2019 0:00;3736,161755;3198,407448;2878,272186;2773,037003
26.03.2019 1:00;3287,51992;2868,46109;2536,538023;2508,750487
26.03.2019 2:00;2868,095413;2604,368299;2534,494698;2294,38502
26.03.2019 3:00;2558,908526;2389,167978;2345,156803;2234,467946
26.03.2019 4:00;2421,677987;2288,929256;2226,786227;2252,703421
26.03.2019 5:00;2497,598492;2351,775202;2121,763627;2320,155519
26.03.2019 6:00;2603,072102;2420,3185;2190,650463;2333,883702
26.03.2019 7:00;2581,942637;2390,93613;2227,861812;2400,880323
26.03.2019 8:00;2700,858754;2494,124551;2206,55483;2442,973602
26.03.2019 9:00;571,7741876;519,8677391;450,4027033;528,6224143
26.03.2019 10:00;3056,963295;2713,515176;2367,702315;2670,898528
26.03.2019 11:00;3254,670042;2894,423302;2468,538459;2869,027984
26.03.2019 12:00;3394,963573;3011,404915;2540,36446;2955,316889
26.03.2019 13:00;3677,301418;3106,469688;2643,901024;3074,969328
26.03.2019 14:00;4023,95994;3388,470854;2725,831875;3355,512884
26.03.2019 15:00;4507,393789;3638,586908;2801,875847;3551,020855
26.03.2019 16:00;5121,108414;4209,211737;2814,116826;4073,904303
26.03.2019 17:00;5475,196908;4383,109502;3247,421047;3983,086994
26.03.2019 18:00;5458,412603;4249,744902;3442,763695;3890,157959
26.03.2019 19:00;5174,047338;4086,273607;3188,300161;3494,043082
26.03.2019 20:00;4690,631943;3828,543101;3083,807067;3478,625281
26.03.2019 21:00;4520,398361;3799,138245;3025,254324;3213,932053
26.03.2019 22:00;4277,285907;3504,059484;2982,967511;3036,105689
26.03.2019 23:00;4076,071505;3405,833266;2945,119729;3008,597617
27.03.2019 0:00;3528,768392;3027,05795;2750,345267;2615,868181
27.03.2019 1:00;3023,594232;2698,858169;2525,156986;2356,345873
27.03.2019 2:00;2669,089084;2466,124704;2451,312597;2083,262723
27.03.2019 3:00;2142,774726;2094,640819;2293,904912;2000
27.03.2019 4:00;2000;2000;2060,759044;2114,512283
27.03.2019 5:00;2221,632168;2157,611501;2000;2211,161527
27.03.2019 6:00;2430,138862;2293,279156;2065,935215;2222,046771
27.03.2019 7:00;2427,319552;2280,365532;2132,58765;2325,038941
27.03.2019 8:00;2527,393654;2378,254025;2160,185775;2371,389932
27.03.2019 9:00;2738,651625;2527,920923;2185,391375;2578,542763
27.03.2019 10:00;2947,562234;2657,381584;2296,438039;2697,339853
27.03.2019 11:00;3185,867926;2813,698189;2389,774111;2652,632457
27.03.2019 12:00;3297,879649;2923,423656;2371,325596;2792,563274
27.03.2019 13:00;3543,958463;3025,019453;2422,86777;3088,979406
27.03.2019 14:00;3811,166852;3274,828701;2562,320687;3380,576013
27.03.2019 15:00;4308,789603;3600,297275;2528,549151;3623,552057
27.03.2019 16:00;4817,591155;3901,048618;2824,649309;3613,453294
27.03.2019 17:00;5180,25869;4232,522623;3294,237922;3627,527156
27.03.2019 18:00;5125,103163;4230,017813;3193,730101;3473,471229
27.03.2019 19:00;4755,34822;3875,965123;3426,264791;3380,941594
27.03.2019 20:00;4623,673974;3826,166687;3172,373647;3152,604652
27.03.2019 21:00;4207,877893;3521,827893;3143,94809;3110,168429
27.03.2019 22:00;3926,01181;3336,899912;2697,509997;2992,716734
27.03.2019 23:00;3805,001414;3261,426446;2813,848084;2775,972426
28.03.2019 0:00;3436,964161;2995,858424;2598,482095;2602,622756
28.03.2019 1:00;2987,679778;2701,995134;2530,864933;2324,049689
28.03.2019 2:00;2629,093601;2428,7333;2458,15991;2150,22709
28.03.2019 3:00;2260,44408;2176,481784;2227,171584;2119,089768
28.03.2019 4:00;2215,993468;2157,019618;2080,563228;2195,090659
28.03.2019 5:00;2326,5827;2223,741057;2069,244002;2251,691282
28.03.2019 6:00;2465,069343;2327,182797;2137,335462;2295,72844
28.03.2019 7:00;2513,074303;2344,662053;2165,006368;2335,951375
28.03.2019 8:00;530,5858108;489,4343461;443,8191621;499,4362994
28.03.2019 9:00;2826,792461;2558,006113;2282,953986;2488,852876
28.03.2019 10:00;3003,378187;2660,736542;2312,192463;2673,696803
28.03.2019 11:00;3254,208318;2821,241065;2381,196429;2813,371223
28.03.2019 12:00;3378,991726;2973,795436;2488,213025;2731,156421
28.03.2019 13:00;3442,092054;2966,661014;2600,403997;3054,0719
28.03.2019 14:00;3710,533475;3161,592256;2395,93899;3273,266905
28.03.2019 15:00;4259,039462;3581,027176;2687,011375;3450,370596
28.03.2019 16:00;4740,589842;3919,131665;2780,169932;3897,783683
28.03.2019 17:00;5169,261079;4143,746283;2984,064863;3775,890906
28.03.2019 18:00;5144,515951;4107,56764;3371,786466;3529,794979
28.03.2019 19:00;4782,36083;4027,313461;3388,678402;3339,411309
28.03.2019 20:00;4577,955791;3765,50568;2928,505082;3274,009121
28.03.2019 21:00;4109,607774;3435,559465;3018,120091;3142,662783
28.03.2019 22:00;3916,006577;3269,314257;2627,430304;3009,233985
28.03.2019 23:00;3747,813804;3252,986979;2700,827197;2772,361808
29.03.2019 0:00;3338,286776;2941,373301;2707,46205;2521,818337
29.03.2019 1:00;2958,801031;2644,667301;2418,777504;2335,242591
29.03.2019 2:00;2576,88931;2387,495156;2443,658753;2158,68897
29.03.2019 3:00;2269,349419;2182,456396;2234,854171;2115,150152
29.03.2019 4:00;2224,612753;2157,644969;2100,771242;2186,951239
29.03.2019 5:00;2312,92845;2213,527489;2068,82951;2200,723219
29.03.2019 6:00;2400,485934;2283,040283;2092,661555;2282,126186
29.03.2019 7:00;2491,534364;2327,035763;2168,508027;2312,759562
29.03.2019 8:00;2571,783674;2395,01576;2170,304767;2389,166945
29.03.2019 9:00;2765,956665;2520,108261;2197,545055;2576,846623
29.03.2019 10:00;2998,958435;2721,783116;2304,717506;2660,392541
29.03.2019 11:00;3233,596401;2870,366172;2442,782374;2725,047448
29.03.2019 12:00;3393,402773;2982,600922;2550,710132;2908,093781
29.03.2019 13:00;3637,070478;3087,347022;2551,370289;2995,007062
29.03.2019 14:00;3752,520083;3166,216229;2470,781376;3119,441948
29.03.2019 15:00;4274,995403;3580,037607;2733,521153;3493,020557
29.03.2019 16:00;4802,184391;3928,961812;2703,732373;3737,681466
29.03.2019 17:00;5038,871153;4089,544252;3121,873643;3515,871133
